freq,nace_r2,unit,isced11,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,A_B,PC_EMP,ED0-2,FR	30.1 b	29.8 	29.1 	27.6 	26.9 	24.4 b	24.1 b	22.3 	23.0 	22.4 	21.9 	18.7 	16.7 	16.0 bd	16.3 d	16.5 d
A,A_B,PC_EMP,ED0-2,HR	61.0 b	59.4 	56.2 b	52.8 	50.7 	47.1 	44.1 b	45.0 	42.7 	35.9 	39.9 	35.8 	33.7 	29.2 b	23.9 	22.0 b
A,A_B,PC_EMP,ED0-2,HU	27.6 b	25.1 	23.5 	25.4 	26.0 	25.2 	24.9 b	26.9 	26.4 	26.2 	24.7 	27.4 	24.8 	21.9 b	21.5 	21.9 
A,A_B,PC_EMP,ED0-2,IE	52.7 b	53.4 	49.0 	45.4 	44.4 	44.3 	40.0 b	40.2 	40.8 	38.0 b	39.6 	38.6 	35.8 	33.4 b	34.3 	33.7 
A,A_B,PC_EMP,ED0-2,IS	75.2 b	64.6 	66.9 	54.7 	53.5 	50.3 	41.9 b	40.5 	39.6 	40.5 	45.4 	41.8 	38.7 b	31.7 b	27.8 	22.8 
A,A_B,PC_EMP,ED0-2,IT	69.3 b	68.1 	66.4 	66.8 	65.8 	64.5 	62.1 b	61.5 	61.1 	61.5 	61.1 b	59.7 	60.0 	60.4 b	58.6 	57.6 
A,A_B,PC_EMP,ED0-2,LT	17.9 bu	15.7 	15.7 	14.6 	12.8 	13.2 	15.0 b	13.4 	10.4 	9.6 	10.2 	10.7 	10.4 	11.1 b	10.4 	10.6 
A,A_B,PC_EMP,ED0-2,LU	37.8 b	26.3 bu	35.1 u	33.3 u	28.3 u	19.8 u	22.2 bu	30.1 bu	29.3 u	21.9 u	18.0 u	34.9 u	: u	20.9 bu	20.9 u	: u
A,A_B,PC_EMP,ED0-2,LV	29.9 b	26.7 	24.4 	24.4 	22.9 	20.3 	21.3 b	19.1 	20.2 	21.5 	21.4 	20.7 	19.2 	17.2 b	17.6 	18.1 
A,A_B,PC_EMP,ED0-2,ME	: 	: 	: 	41.1 	42.7 	31.1 	40.4 b	43.8 	49.6 	46.5 	42.8 	40.8 	39.4 	: 	: 	: 
A,A_B,PC_EMP,ED0-2,MK	: 	: 	: 	65.6 	62.2 	59.5 	58.5 b	57.0 	51.6 	48.5 	49.5 	47.2 	47.9 	: 	: 	: 
A,A_B,PC_EMP,ED0-2,MT	88.8 b	87.1 	83.7 	88.4 b	78.4 	85.0 	79.5 b	76.4 	76.5 	73.3 	72.6 	57.0 	70.8 	70.6 b	56.4 	57.9 u
A,A_B,PC_EMP,ED0-2,NL	40.6 b	41.5 	41.2 	40.3 	37.9 	37.1 b	36.4 b	34.4 	32.6 	31.8 	30.3 	29.6 b	28.8 	29.4 b	28.5 	29.2 
A,A_B,PC_EMP,ED0-2,NO	25.3 b	24.8 	23.7 	21.1 	20.0 	15.2 	16.5 b	16.3 	17.4 	18.7 	17.0 	16.1 	17.1 	18.0 b	18.9 	20.7 
A,A_B,PC_EMP,ED0-2,PL	25.4 b	23.4 	21.6 b	20.2 	19.0 	17.8 	16.3 b	15.2 	14.0 	12.8 	11.9 	11.9 b	11.7 	12.0 b	11.8 	10.4 
A,A_B,PC_EMP,ED0-2,PT	96.1 b	96.0 	95.2 	93.0 b	92.2 	91.2 	88.7 b	87.2 	86.6 	86.7 	85.6 	84.3 	85.0 	70.7 b	72.3 	67.3 
A,A_B,PC_EMP,ED0-2,RO	59.6 b	59.6 	59.9 b	57.6 	56.0 	56.2 	59.4 b	55.7 	52.6 	52.1 	51.6 	51.1 	50.0 	43.6 b	44.3 	46.2 
A,A_B,PC_EMP,ED0-2,RS	: 	: 	62.6 	57.7 	55.1 	55.8 	50.4 b	47.6 	46.5 	47.3 	47.4 	45.8 	43.0 	42.7 b	40.7 	40.1 b
A,A_B,PC_EMP,ED0-2,SE	33.8 b	33.0 	32.1 	29.5 	25.7 	25.7 	26.1 b	23.7 	21.5 	24.4 	21.5 b	21.1 	20.8 	21.4 b	19.1 	18.0 
A,A_B,PC_EMP,ED0-2,SI	46.7 b	42.9 	43.5 	40.7 	37.3 	39.0 	40.3 b	35.5 	33.2 	34.6 	33.4 	27.7 	20.9 	23.5 b	22.2 	27.4 b
A,A_B,PC_EMP,ED0-2,SK	11.3 b	12.4 b	10.8 	9.8 b	8.2 	6.9 	8.5 b	8.1 	5.1 	5.0 	5.9 	9.7 	7.6 	: bu	: u	: u
A,A_B,PC_EMP,ED0-2,TR	: 	91.7 	91.7 	91.7 	91.7 	91.5 	91.1 b	90.3 	89.2 	88.6 	87.7 	86.7 	84.1 	83.2 b	83.2 	82.2 
A,A_B,PC_EMP,ED0-2,UK	28.0 b	30.8 	29.8 b	29.0 b	26.8 	25.6 	25.1 b	24.1 	25.2 	24.1 	24.5 	22.9 	: 	: 	: 	: 
A,A_B,PC_EMP,ED3_4,AT	54.8 b	56.4 	59.3 	58.5 	60.5 	58.6 	55.5 b	56.0 	56.2 	55.2 	55.3 	57.1 	58.9 	56.0 b	55.9 	55.4 
A,A_B,PC_EMP,ED3_4,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.9 b	64.0 	66.0 
A,A_B,PC_EMP,ED3_4,BE	48.7 b	45.5 	48.1 	51.9 b	46.4 	51.2 	52.0 b	53.9 	50.3 	54.3 b	55.7 	53.4 	54.3 	49.9 b	49.6 	51.2 
A,A_B,PC_EMP,ED3_4,BG	50.2 b	49.4 	52.8 b	55.9 b	56.9 	56.2 	52.8 b	52.2 	52.4 	54.8 	54.8 	54.2 	56.2 	58.2 b	60.9 b	59.9 
A,A_B,PC_EMP,ED3_4,CH	58.4 b	56.0 	53.7 b	54.7 	56.2 	55.9 	54.5 b	54.7 	54.8 	55.9 	55.0 	56.0 	56.8 	56.8 b	56.6 	58.7 
A,A_B,PC_EMP,ED3_4,CY	34.2 b	29.6 b	28.0 	27.9 	33.3 	34.5 	37.3 b	41.6 	31.8 	33.3 	40.4 	41.5 	40.1 	44.5 b	46.0 	40.4 
A,A_B,PC_EMP,ED3_4,CZ	81.5 b	81.1 	81.4 	82.1 b	83.7 	82.4 	83.2 b	84.8 	84.6 	80.6 	81.1 	82.3 	81.8 	82.6 b	82.0 	82.7 
A,A_B,PC_EMP,ED3_4,DE	63.8 b	62.9 	64.0 b	63.5 b	63.3 b	64.9 	64.9 b	64.1 	63.8 	62.9 	62.5 	62.5 	58.9 b	56.7 b	52.2 	54.5 
A,A_B,PC_EMP,ED3_4,DK	36.7 b	40.2 	36.6 	53.4 	52.9 	51.2 	47.9 b	49.9 	47.8 b	49.6 b	50.5 	50.5 	53.9 	52.9 b	51.8 	49.3 b
A,A_B,PC_EMP,ED3_4,EA20	37.0 b	37.4 	38.3 	39.7 	40.2 	41.0 	41.9 b	42.4 	42.5 	41.7 	41.3 	42.3 	41.7 	42.8 b	43.4 	42.8 
A,A_B,PC_EMP,ED3_4,EE	66.1 b	61.4 	61.9 	59.9 	60.4 	61.8 	56.7 b	54.1 	53.3 	53.6 	54.6 	59.4 	59.0 	58.8 b	56.8 	58.1 
A,A_B,PC_EMP,ED3_4,EL	20.4 b	19.8 b	20.6 	23.4 	25.2 	26.4 	28.3 b	29.9 	31.7 	32.7 	33.1 	36.2 	38.5 	38.8 b	40.9 	41.2 
A,A_B,PC_EMP,ED3_4,ES	13.6 b	14.4 	16.3 	16.5 	16.4 	17.3 	16.6 b	17.6 	17.3 	17.3 	18.3 	19.0 	18.1 	18.8 bd	19.9 d	18.0 d
A,A_B,PC_EMP,ED3_4,EU27_2020	45.8 b	46.1 	46.6 	48.5 	49.3 	49.7 	49.3 b	51.0 	51.5 	51.2 	51.1 	51.3 	51.6 	52.6 b	53.0 	52.2 
A,A_B,PC_EMP,ED3_4,FI	51.3 b	53.1 	52.3 	51.8 	55.2 	57.0 	55.3 b	53.9 	54.5 	54.4 	55.8 	53.9 	54.1 	58.3 b	57.9 	56.7 
A,A_B,PC_EMP,ED3_4,FR	55.8 b	56.6 	56.5 	58.0 	57.3 	58.1 b	58.4 b	59.4 	59.5 	57.7 	56.0 	57.2 	56.0 	57.8 bd	57.6 d	55.5 d
A,A_B,PC_EMP,ED3_4,HR	35.4 b	37.1 	40.3 b	43.4 	44.8 	47.8 	49.4 b	49.0 	48.9 	55.8 	51.9 	55.0 	55.7 	60.7 b	69.9 	66.6 b
A,A_B,PC_EMP,ED3_4,HU	63.2 b	65.9 	65.2 	63.1 	63.0 	63.9 	64.2 b	62.1 	61.9 	62.6 	63.8 	62.3 	64.3 	64.9 b	65.7 	64.4 
A,A_B,PC_EMP,ED3_4,IE	33.5 b	33.2 	35.9 	37.9 	40.3 	39.4 	44.1 b	42.8 	44.3 	42.8 b	41.1 	42.5 	44.3 	45.1 b	42.4 	44.9 
A,A_B,PC_EMP,ED3_4,IS	21.8 b	26.8 	25.1 	39.3 	38.5 	40.4 	48.4 b	46.8 	48.6 	48.7 	47.6 	46.9 	46.6 b	54.0 b	56.7 	64.4 
A,A_B,PC_EMP,ED3_4,IT	27.1 b	28.3 	29.8 	29.8 	30.3 	30.7 	33.2 b	33.4 	34.0 	33.2 	33.7 b	35.1 	33.9 	33.9 b	35.8 	36.4 
A,A_B,PC_EMP,ED3_4,LT	72.3 b	74.0 	75.8 	75.6 	75.7 	75.9 	73.1 b	72.2 	73.4 	75.8 	74.3 	70.8 	70.0 	71.6 b	71.8 	72.5 
A,A_B,PC_EMP,ED3_4,LU	54.9 b	64.7 b	56.2 	55.3 	64.3 	70.1 	64.2 b	61.4 b	65.5 	60.8 	71.2 	59.1 	64.2 	64.5 b	68.6 	: u
A,A_B,PC_EMP,ED3_4,LV	60.1 b	64.4 	64.6 	64.1 	64.7 	64.8 	66.0 b	68.4 	66.9 	64.7 	62.6 	59.6 	62.2 	65.8 b	63.7 	62.6 
A,A_B,PC_EMP,ED3_4,ME	: 	: 	: 	53.4 	50.5 	58.7 	49.3 b	51.2 	45.3 	48.5 	52.5 	54.4 	54.2 	: 	: 	: 
A,A_B,PC_EMP,ED3_4,MK	: 	: 	: 	30.7 	33.5 	37.2 	37.2 b	38.2 	43.5 	46.2 	45.1 	47.1 	45.3 	: 	: 	: 
A,A_B,PC_EMP,ED3_4,MT	: bu	: u	12.1 u	: bu	: u	: u	13.9 bu	: u	16.2 u	19.2 u	18.8 u	28.2 u	19.9 u	: bu	24.4 u	: u
A,A_B,PC_EMP,ED3_4,NL	49.5 b	47.4 	47.5 	48.6 	49.9 	48.6 b	49.7 b	48.7 	50.4 	52.2 	52.2 	49.8 b	49.9 	51.3 b	49.5 	47.0 
A,A_B,PC_EMP,ED3_4,NO	53.0 b	53.3 	53.0 	52.4 	50.7 	52.5 	50.6 b	47.5 	45.7 	44.4 	44.3 	48.7 	49.1 	46.3 b	42.2 	40.1 
A,A_B,PC_EMP,ED3_4,PL	70.2 b	71.5 	72.6 b	73.7 	74.6 	75.2 	75.6 b	76.8 	77.0 	77.5 	78.4 	77.1 b	76.2 	76.7 b	77.3 	76.6 
A,A_B,PC_EMP,ED3_4,PT	2.1 b	2.5 	2.9 	4.4 b	5.1 	6.0 	7.1 b	9.0 	8.8 	8.9 	9.4 	11.6 	10.9 	17.9 b	17.6 	20.5 
A,A_B,PC_EMP,ED3_4,RO	38.8 b	38.6 	38.4 b	40.5 	41.9 	41.8 	38.5 b	41.8 	44.7 	45.2 	45.5 	46.0 	47.2 	51.9 b	50.9 	49.6 
A,A_B,PC_EMP,ED3_4,RS	: 	: 	34.9 	38.8 	41.1 	41.0 	45.3 b	47.0 	48.2 	46.9 	47.5 	48.3 	51.3 	51.7 b	53.6 	52.8 b
A,A_B,PC_EMP,ED3_4,SE	54.6 b	52.7 	53.4 	55.5 	57.3 	55.7 	56.1 b	58.3 	59.6 	56.2 	56.2 b	53.6 	53.7 	50.3 b	57.3 	61.9 
A,A_B,PC_EMP,ED3_4,SI	47.2 b	49.9 	49.6 	51.9 	54.1 	52.9 	51.6 b	53.5 	56.4 	54.0 	55.2 	59.4 	63.7 	61.0 b	63.6 	60.0 b
A,A_B,PC_EMP,ED3_4,SK	81.3 b	78.5 b	80.6 	80.7 b	84.9 	82.1 	81.4 b	81.1 	86.3 	81.9 	78.3 	76.6 	80.2 	79.2 b	78.8 	76.5 
A,A_B,PC_EMP,ED3_4,TR	: 	7.0 	6.7 	6.5 	6.7 	6.9 	7.0 b	7.5 	8.2 	8.4 	9.3 	9.5 	11.3 	11.9 b	12.2 	13.0 
A,A_B,PC_EMP,ED3_4,UK	47.1 b	45.5 	43.7 b	43.8 b	43.5 	42.4 	40.3 b	39.7 	41.1 	42.5 	40.3 	43.1 	: 	: 	: 	: 
A,A_B,PC_EMP,ED5-8,AT	11.1 b	11.0 	10.2 	11.1 	12.1 	11.5 	16.8 b	18.9 	20.9 	22.8 	23.6 	23.2 	24.4 	26.1 b	26.7 	28.0 
A,A_B,PC_EMP,ED5-8,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.1 b	9.4 	7.8 
A,A_B,PC_EMP,ED5-8,BE	14.6 b	16.4 	14.8 	15.6 b	19.0 	15.9 	17.6 b	18.6 	20.2 	18.6 b	20.0 	22.7 	23.8 	30.0 b	29.0 	26.1 
A,A_B,PC_EMP,ED5-8,BG	6.1 b	6.8 	6.8 b	7.8 b	7.7 	8.4 	8.1 b	8.3 	8.6 	7.9 	9.0 	9.2 	9.9 	10.4 b	10.3 b	10.8 
A,A_B,PC_EMP,ED5-8,CH	18.4 b	20.5 	23.3 b	22.1 	22.5 	24.1 	25.5 b	27.2 	27.1 	27.9 	28.1 	29.1 	27.6 	27.8 b	27.6 	27.8 
A,A_B,PC_EMP,ED5-8,CY	7.2 bu	6.9 bu	10.2 u	10.1 	8.2 u	9.3 u	7.7 bu	9.2 u	10.3 u	10.2 u	7.3 u	10.5 u	11.3 u	20.2 b	20.2 	17.0 
A,A_B,PC_EMP,ED5-8,CZ	7.3 b	9.0 	10.9 	10.2 b	10.4 	11.2 	10.7 b	9.4 	11.2 	13.9 	13.6 	10.8 	10.7 	10.7 b	12.3 	12.3 
A,A_B,PC_EMP,ED5-8,DE	18.9 b	21.3 	21.7 b	22.4 b	22.9 b	22.6 	22.5 b	22.3 	23.7 	24.8 	25.5 	24.9 	28.8 b	28.1 b	31.8 	30.3 
A,A_B,PC_EMP,ED5-8,DK	22.2 b	19.2 	24.4 	8.0 	9.8 	12.0 	12.0 b	13.3 	12.5 b	11.0 b	12.9 	14.9 	15.8 	14.5 b	16.8 	17.2 b
A,A_B,PC_EMP,ED5-8,EA20	9.4 b	9.7 	9.8 	10.3 	10.8 	11.4 	11.9 b	12.5 	12.7 	13.3 	13.8 	14.6 	16.0 	16.2 b	17.2 	17.6 
A,A_B,PC_EMP,ED5-8,EE	15.5 b	22.3 	21.4 	19.3 	20.5 	17.7 	18.1 b	21.7 	21.8 	18.4 	16.4 	18.6 	19.8 	20.7 b	20.6 	23.0 
A,A_B,PC_EMP,ED5-8,EL	2.6 b	2.7 b	2.6 	2.9 	3.3 	3.2 	3.2 b	4.2 	4.9 	5.0 	4.8 	5.6 	5.2 	5.9 b	7.1 	8.4 
A,A_B,PC_EMP,ED5-8,ES	10.6 b	10.3 	10.6 	11.2 	10.7 	11.7 	12.5 b	12.6 	12.1 	11.7 	11.8 	12.9 	13.9 	14.1 bd	14.8 d	14.6 d
A,A_B,PC_EMP,ED5-8,EU27_2020	6.5 b	6.9 	7.1 	7.5 	7.8 	8.3 	8.7 b	9.2 	9.8 	10.2 	10.6 	11.3 	12.3 	13.6 b	14.2 	14.7 
A,A_B,PC_EMP,ED5-8,FI	18.7 b	19.5 	19.9 	20.8 	20.5 	20.3 	23.0 b	22.8 	22.1 	22.3 	22.6 	27.1 	27.9 	20.7 b	22.4 	22.0 
A,A_B,PC_EMP,ED5-8,FR	14.2 b	13.6 	14.4 	14.4 	15.7 	17.5 b	17.5 b	18.3 	17.5 	19.9 	22.0 	24.0 	27.4 	26.1 bd	26.0 d	27.6 d
A,A_B,PC_EMP,ED5-8,HR	3.6 bu	3.5 u	3.5 bu	3.6 u	4.5 u	5.1 u	6.5 b	6.0 u	8.4 	8.3 u	8.2 u	9.3 u	10.6 	10.1 b	6.2 u	11.3 bu
A,A_B,PC_EMP,ED5-8,HU	9.2 b	9.0 	11.3 	11.4 	11.1 	10.9 	11.0 b	11.0 	11.8 	11.2 	11.4 	10.3 	10.8 	13.2 b	12.8 	13.7 
A,A_B,PC_EMP,ED5-8,IE	11.1 b	11.4 	12.0 	13.4 	13.8 	14.5 	13.3 b	13.8 	13.0 	16.7 b	17.4 	16.6 	18.0 	19.5 b	22.1 	20.3 
A,A_B,PC_EMP,ED5-8,IS	: bu	8.5 	7.8 	6.0 	7.9 	9.3 	9.7 b	12.8 	11.8 	10.7 	7.0 	11.4 	14.7 b	14.3 b	15.6 	12.9 
A,A_B,PC_EMP,ED5-8,IT	3.6 b	3.6 	3.8 	3.4 	3.9 	4.8 	4.6 b	5.0 	4.8 	5.3 	5.2 b	5.3 	6.1 	5.8 b	5.6 	6.0 
A,A_B,PC_EMP,ED5-8,LT	9.7 bu	10.3 	8.5 	9.8 	11.5 	10.9 	11.8 b	14.4 	16.3 	14.5 	15.5 	18.6 	19.6 	17.3 b	17.8 	16.9 
A,A_B,PC_EMP,ED5-8,LU	: bu	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: u
A,A_B,PC_EMP,ED5-8,LV	10.0 b	8.9 	10.9 	11.5 	12.4 	14.8 	12.7 b	12.4 	12.9 	13.8 	16.0 	19.6 	18.6 	16.9 b	18.7 	19.3 
A,A_B,PC_EMP,ED5-8,ME	: 	: 	: 	: u	: u	: u	10.2 bu	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,A_B,PC_EMP,ED5-8,MK	: 	: 	: 	3.7 	4.3 	3.3 	4.3 b	4.8 	4.9 	5.3 	5.4 	5.7 	6.8 	: 	: 	: 
A,A_B,PC_EMP,ED5-8,MT	: bu	: u	: u	: bu	: u	: u	: bu	12.2 u	: u	: u	: u	: u	: u	: bu	: u	: u
A,A_B,PC_EMP,ED5-8,NL	9.8 b	11.0 	11.1 	10.7 	11.6 	12.2 b	12.9 b	16.3 	15.9 	14.6 	16.1 	19.2 b	20.5 	18.7 b	21.7 	23.3 
A,A_B,PC_EMP,ED5-8,NO	21.1 b	20.9 	22.3 	25.8 	28.4 	31.0 	32.8 b	36.2 	36.9 	36.9 	38.6 	35.2 	33.7 	35.4 b	38.7 	38.8 
A,A_B,PC_EMP,ED5-8,PL	4.4 b	5.1 	5.8 b	6.1 	6.4 	7.0 	8.1 b	8.1 	9.0 	9.6 	9.7 	11.0 b	12.1 	11.3 b	10.9 	13.0 
A,A_B,PC_EMP,ED5-8,PT	1.8 b	1.5 	1.9 	2.6 b	2.7 	2.8 	4.1 b	3.7 	4.6 	4.4 	5.0 	4.1 	4.1 	11.4 b	10.1 	12.2 
A,A_B,PC_EMP,ED5-8,RO	1.6 b	1.8 	1.7 b	1.9 	2.1 	2.1 	2.1 b	2.4 	2.7 	2.7 	2.9 	2.9 	2.8 	4.5 b	4.8 	4.2 
A,A_B,PC_EMP,ED5-8,RS	: 	: 	2.5 	3.5 	3.8 	3.2 	4.3 b	5.4 	5.3 	5.9 	5.1 	6.0 	5.8 	5.5 b	5.7 	7.1 b
A,A_B,PC_EMP,ED5-8,SE	10.7 b	13.6 	14.1 	14.8 	17.0 	18.5 	17.8 b	17.6 	18.4 	19.1 	22.3 b	25.1 	25.6 	28.0 b	23.0 	19.9 
A,A_B,PC_EMP,ED5-8,SI	6.1 b	7.2 	6.9 	7.4 	8.6 	8.1 	8.1 b	11.0 	10.4 	11.4 	11.4 	13.0 	15.4 	15.5 b	14.2 	12.6 b
A,A_B,PC_EMP,ED5-8,SK	7.4 b	9.2 b	8.6 	9.6 b	6.9 	10.9 	10.1 b	10.8 	8.7 	13.1 	15.8 	13.7 	12.3 	13.9 bu	15.2 	15.4 
A,A_B,PC_EMP,ED5-8,TR	: 	1.3 	1.6 	1.7 	1.5 	1.7 	1.8 b	2.2 	2.6 	3.0 	3.0 	3.8 	4.5 	4.8 b	4.6 	4.8 
A,A_B,PC_EMP,ED5-8,UK	24.0 b	22.4 	25.4 b	25.4 b	28.5 	29.9 	33.5 b	34.6 	33.5 	33.0 	34.8 	33.7 	: 	: 	: 	: 
A,A_B,PC_EMP,NRP,CH	: 	: 	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,A_B,PC_EMP,NRP,CZ	: 	: 	: 	: bu	: u	: u	: bu	: 	: 	: 	: u	: u	: 	: 	: 	: 
A,A_B,PC_EMP,NRP,DE	: bu	: u	: bu	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,A_B,PC_EMP,NRP,DK	: bu	: u	: u	: u	3.6 u	4.7 u	: bu	: u	4.5 bu	5.5 bu	4.6 u	3.1 u	: u	: bu	: u	: bu
A,A_B,PC_EMP,NRP,EA20	: bu	: u	0.1 u	0.2 u	0.1 u	0.2 u	0.1 bu	0.1 u	0.1 u	0.1 u	0.1 u	0.1 u	: u	: bu	: u	: u
A,A_B,PC_EMP,NRP,EE	: 	: 	: u	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,A_B,PC_EMP,NRP,EU27_2020	0.1 bu	: u	0.1 u	0.1 u	0.1 u	0.1 u	0.1 bu	0.1 u	0.1 u	0.1 u	0.1 u	0.1 u	: u	: bu	: u	: u
A,A_B,PC_EMP,NRP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,A_B,PC_EMP,NRP,FR	: 	: 	: 	: 	: 	: bu	: bu	: u	0.1 u	: u	: u	: u	: 	: bu	: u	: u
A,A_B,PC_EMP,NRP,HR	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,A_B,PC_EMP,NRP,IE	2.7 b	2.0 u	3.2 	3.3 	: u	1.8 u	2.5 bu	3.2 	1.9 u	2.5 bu	1.9 u	: u	: u	: bu	: u	: u
A,A_B,PC_EMP,NRP,IS	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,A_B,PC_EMP,NRP,LU	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: 	: bu	: u	: 
A,A_B,PC_EMP,NRP,LV	: 	: 	: 	: 	: 	: u	: 	: u	: 	: u	: 	: u	: 	: 	: 	: 
A,A_B,PC_EMP,NRP,NL	: bu	: u	: u	: u	: u	2.1 b	1.0 bu	: u	1.0 u	1.4 	1.4 u	1.4 bu	: u	: bu	: u	: u
A,A_B,PC_EMP,NRP,NO	: bu	1.0 u	1.0 u	0.8 u	0.9 u	1.2 	: bu	: 	: 	: 	: 	: 	: u	: bu	: u	: u
A,A_B,PC_EMP,NRP,SE	: bu	: u	: u	: u	: u	: 	: bu	: u	: u	: u	: bu	: u	: 	: bu	: u	: u
A,A_B,PC_EMP,NRP,UK	: bu	1.3 u	1.2 bu	1.7 bu	1.2 u	2.1 u	1.2 bu	1.6 u	: u	: u	: u	: u	: 	: 	: 	: 
A,A_B,PC_EMP,TOTAL,AT	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,BE	100.0 b	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,BG	100.0 b	100.0 	100.0 b	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 b	100.0 
A,A_B,PC_EMP,TOTAL,CH	100.0 b	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
